Sleep Time,Hrs,Hrs.1,year
Feb 24,7.7,7:43 hrs,2019
Mar 3,8.6,8:35 hrs,2019
Mar 10,8.5,8:30 hrs,2019
Mar 24,7.4,7:25 hrs,2019
Mar 31,7.5,7:29 hrs,2019
Apr 7,8.1,8:04 hrs,2019
Apr 14,7.8,7:48 hrs,2019
Apr 21,8.3,8:17 hrs,2019
Apr 28,10.9,10:55 hrs,2019
May 5,9.6,9:35 hrs,2019
May 12,8.2,8:14 hrs,2019
May 19,7.6,7:38 hrs,2019
May 26,7.9,7:55 hrs,2019
Jun 2,8.1,8:03 hrs,2019
Jun 9,8.2,8:12 hrs,2019
Jun 16,8.0,7:58 hrs,2019
Jun 30,6.7,6:40 hrs,2019
Jul 7,7.6,7:33 hrs,2019
Jul 14,7.6,7:37 hrs,2019
Jul 21,7.9,7:56 hrs,2019
Jul 28,7.4,7:24 hrs,2019
Aug 4,8.0,8:02 hrs,2019
Aug 11,9.1,9:05 hrs,2019
Aug 18,8.6,8:34 hrs,2019
Aug 25,7.6,7:36 hrs,2019
Sep 1,8.7,8:40 hrs,2019
Sep 8,7.8,7:45 hrs,2019
Sep 15,8.6,8:34 hrs,2019
Sep 22,9.4,9:21 hrs,2019
Sep 29,8.1,8:06 hrs,2019
Oct 6,9.3,9:17 hrs,2019
Oct 13,8.3,8:19 hrs,2019
Oct 20,8.5,8:31 hrs,2019
Oct 27,9.3,9:19 hrs,2019
Nov 3,8.4,8:23 hrs,2019
Nov 10,9.3,9:16 hrs,2019
Nov 17,7.6,7:35 hrs,2019
Nov 24,8.0,8:02 hrs,2019
Dec 1,6.4,6:22 hrs,2019
Dec 8,8.3,8:16 hrs,2019
Dec 15,8.6,8:34 hrs,2019
